appid,name,last_modified,price_change_number
756650,THE BOX VR,1512639342,11351614
756680,Angelo Skate Away,1750430765,35600975
756700,Neon Seoul: Outrun,1520962505,26388145
756740,Man of Honor,1642802589,26388145
756790,cityglitch,1707831781,26253459
756800,Contraband Police,1777371133,35464049
756810,M.A.X. 2: Mechanized Assault & Exploration,1762283514,33078735
756840,摩尼遊戯TOKOYO,1587793402,26388145
756860,Archers,1516278503,26388145
756880,NVL,1758045597,35783505
756890,Alive Hunter,1773663554,34456246
756980,Raymond's Obstacle Course,1517522647,11351614
757030,Christmas Stories: A Christmas Carol Collector's Edition,1764245967,35271001
757040,Desert Golfing,1573000872,33078735
757050,Pure Metal: Feature 1,1591762364,11351614
757060,DoubleTap,1513720675,26388145
757080,Broadway: 1849,1734037798,34672985
757100,VR RHYTHM ACTION SEIYA,1527229093,26388145
757170,KOLOBOK,1639142103,35792264
757180,Wolf & Rabbit,1717523083,28055631
757190,Vexius,1672758509,33078735
757200,EMERGENCY 3,1667225017,34672985
757210,EMERGENCY 4 Deluxe,1667222935,34672985
757230,Donjon Defense,1519036891,26842405
757240,Aimtastic,1749031793,28494964
757290,On Board,1523679723,11351614
757300,Truberbrook / Trüberbrook,1717681834,35670477
757310,Sable,1776761746,35497489
757320,Atomicrops,1766091257,35497489
757330,qop 2,1674748089,34672985
757380,Ship Ahoy Open BETA,1518808010,26253459
757400,CITY BALLS VR,1516467767,26388145
757420,Zombie Crisis: Last One Standing,1667036625,11351614
757430,Schwerpunkt,1595942593,11351614
757440,Crafting Tycoon,1513512351,26388145
757450,Samurai of Hyuga Book 3,1734032974,34672985
757470,Doom Roller,1726160259,29222913
757480,Broken Reality,1760584190,34672985
757490,Mapas do Horizonte - Um jogo para conhecer BH,1528691489,26253459
757500,Fadeholm,1528032571,26388145
757530,GreenFlame,1544635703,0
757540,Oedipus Dating Sim,1777323569,34672985
757550,Football Story,1778236031,0
757580,Endless Inside,1595412083,26388145
757590,Life Game,1770812226,35164535
757600,Hotel Transylvania 3: Monsters Overboard,1668526180,35670477
757630,Big Day,1589442738,26388145
757670,Blitz Freak,1533596430,26388145
757690,Limit of defense,1606034463,35792264
757700,Dungeon's Barrage,1515639725,26388145
757730,Shadowcrawl: The Dark Pilgrimage,1602264075,34424799
757780,Sector 452,1750036556,28055631
757810,Mahlone One,1640867108,0
757820,Flowing Lights,1729280265,34672985
757850,The Grim Ending,1609980061,24324481
757860,Elbub,1724994202,35792264
757870,Australian trip,1541572215,35695064
757900,Live And Learn,1521973322,0
757910,Away,1776388182,35600975
757940,Raygun Gadabout,1756044288,34672985
757990,Disassembly Line,1514182575,26388145
758010,Big NEON Tower VS Tiny Square,1732076374,33078735
758020,DMD Mars Mission,1519928099,33078735
758030,Captured King,1528192031,0
758050,Internet Simulator,1651061273,34672985
758070,Kill the Superweapon,1613075005,34672985
758080,BloodLust 2: Nemesis,1724974328,35600975
758090,茂伸奇谈,1651693411,35420344
758100,E-Startup,1726172301,22856550
758120,RC Fun City,1666993833,29222913
758140,The Plague,1514187626,26388145
758150,McRogue,1517619085,26388145
758170,Krampus Quest,1516395336,31509480
758190,Dragon Cliff,1646649681,35345245
758210,Escape Room,1513042234,26253459
758220,Osmorrow,1515357086,26388145
758250,Taste of Power,1754425740,35497489
758270,裁決者 -The White Butcher-,1574163138,0
758280,Drunkenpants,1529476111,26253459
758320,Cursed Lands,1684499584,34672985
758330,Shenmue I & II,1763674637,35720802
758370,Through the Ages,1762427088,34672985
758400,The Ultimate Heist,1513893283,34672985
758410,AO International Tennis,1667366628,26388145
758430,I Park on Earth,1755406008,34672985
758470,Africa Hunting,1512547395,35345245
758480,Ukrainian ball in search of gas,1763732103,35345245
758500,Loot Box Quest,1668183887,34672985
758530,Sprout,1515182420,26253459
758560,Versus World,1535150409,26253459
758570,TOMORROW DON'T COME - Puzzling Depression,1760594423,35695295
758580,Grim Tales: The Wishes Collector's Edition,1764247271,35271001
758590,League of Light: Silent Mountain Collector's Edition,1764681391,35271001
758600,Christmas Stories: Hans Christian Andersen's Tin Soldier Collector's Edition,1764246115,35271001
758610,Botanica: Earthbound Collector's Edition,1764676495,35271001
758620,Shadow Wolf Mysteries: Bane of the Family Collector's Edition,1764611118,35271001
758630,Cadenza: The Kiss of Death Collector's Edition,1764596638,35271001
758640,Nevertales: Legends Collector's Edition,1764681330,35271001
758650,Haunted Train: Frozen in Time Collector's Edition,1764602695,34672985
758660,NeverBound,1595374496,26388145
758680,Oddinary Highway,1757014755,0
758690,Occupy Mars: The Game,1778166955,35395876
758730,Paw Patrol: On A Roll!,1694774487,35670477
758790,Musical Reflex,1523893009,29993100
758840,Bygone Worlds: Drama at the Odeion,1519182037,0
758850,Nachzehrer,1703811689,0
758870,Kynseed,1772618094,35345245
758880,RedSun RTS,1540911016,31509480
758920,Action Rush,1592375295,33078735
758930,Captain Forever Trilogy,1728859389,35197189
758980,Poker Legends: Texas Hold'em Poker Tournaments,1753262874,26253459
758990,Ancient Warfare 3,1771443391,34672985
759000,.projekt,1525267805,29993100
759030,WaywaY,1563243619,22736671
759040,Planet Guardian VR,1517134470,26388145
759080,City Eye,1733297801,35792264
759160,Dungeons & Vampires,1768235827,35646470
759180,Bizarre Tale,1571386699,26388145
759260,Go All Out,1665422863,34672985
759440,Learn Japanese To Survive! Kanji Combat,1696493766,34672985
759540,Wanted Killer VR,1556104842,26388145
759570,Decay of Logos,1740401250,29133712
759610,House of Evil,1746091305,35345245
759640,Plug Me,1523641763,33078735
759650,Christmas Puzzle 3,1770940402,35345245
759740,RIDE 3,1728469412,35646470
759750,Doodle God: Alchemy Jam,1745242816,34672985
759830,Gamma Blast,1683799714,21760363
759840,Battle for Mountain Throne,1764411108,35792264
759850,DEBUFF,1691320266,34672985
759860,MGP Manager,1777754812,33078735
759870,HJ: Sacrifice,1558337361,33078735
759900,The 13th Heir - Ragnarok Chapter 2,1513658606,0
759920,Souland,1532659777,26388145
759940,前程似锦 Excellent Expectations,1759669134,35671698
759950,Uizuno Blade VR,1630590071,26388145
759980,MIMIC,1525221968,26388145
760000,AWAKEN：Gunpowder Adventurer Day.Dream,1524812466,26388145
760010,Flying Turkey,1518156085,26388145
760030,Dizzy Dungeon,1525678251,26388145
760050,Nightwolf: Survive the Megadome,1670515010,22736671
760060,Mutant Year Zero: Road to Eden,1764698075,35792264
760120,Your Toy,1582861759,16585569
760220,Chineze,1548516192,26388145
760240,Mysterious insects,1518773913,0
760250,MUKTI,1757610797,0
760320,Gunman Tales,1731585282,35497489
760330,BYTEPATH,1727913228,34672985
760350,Star Sweet,1513007533,34672985
760360,Android John 2.1,1528213018,26388145
760390,Tile Typer,1729665002,26388145
760410,Don't Be Afraid,1774024739,35616354
760460,WEED,1549644873,35783505
760490,Frontier Runner,1513635785,26253459
760510,Cat Burglar: A Tail of Purrsuit,1760468398,26253459
760530,Futurejam,1575604822,26388145
760550,KAKUSANKIBOU / 扩散希望,1544519045,34672985
760560,Happy New Year Clicker,1561708569,33078735
760580,INSPACE 2980,1723591865,35497489
760630,Tennis Elbow Manager 2,1742884902,35497489
760640,Tennis Elbow 4,1771310763,35497489
760650,Hammerting,1763038124,35646470
760660,Retro Miami,1549356588,34672985
760680,Galaxy Race,1571760612,26388145
760690,Premonitions: The Merchants of Sol,1690304712,0
760800,Cube Life: Island Survival,1771450003,26388145
760810,Retimed,1750322220,35868682
760860,TRANSCEND,1587954358,22736671
760890,Hello Charlotte EP3: Childhood's End,1734719167,34672985
760900,In the thrall of darkness: The gift of dreams,1513021391,26388145
760920,ElectricVLab,1673495791,35497489
760930,Bitcoin Farm,1757871836,35523927
760950,Black Powder,1758882964,0
760960,RocketGirl,1547623221,11351614
760980,Tower Expanse,1621291592,26253459
760990,WeakWood Throne,1637229724,35345245
761000,Floresia I : Intemporel,1668571600,22736671
761010,Wave Break,1725382124,33078735
761020,Voidwalkers: Exodus,1665548064,0
761030,EARTHLOCK,1733492497,35792264
761040,Wolf Gang,1634416346,26388145
761060,TractionSim,1765310736,0
761070,Garden of Oblivion,1668008285,22736671
761090,Curre,1516669457,26253459
761100,Jump! Jump! Jump!,1564766134,26388145
761110,Infinity Escape,1564766051,26388145
761130,Stellar Warrior,1564766758,26388145
761140,Lost Summoner Kitty,1515115732,26388145
761150,Brick Breaker Bunch,1618327604,34672985
761170,Radical Dungeon Sweeper,1574691015,29133712
761180,Pumpking Spice,1736939732,29993100
761190,1010,1539447007,31509480
761220,Live the Guitar,1521061177,26388145
761280,White Pearl,1777310755,35499093
761290,Sink or Skim,1575842961,26253459
761300,Horde Of Plenty,1605790965,34672985
761320,Black Jewel,1775048665,35792264
761350,Booth: A Dystopian Adventure,1763777652,35646470
761440,Santa Run,1513074382,35345245
761450,Huge Beer Pong Challenges VR,1604680645,26388145
761460,Lamplight City,1773648902,35600975
761480,Snail Trek - Chapter 3: Lettuce Be,1547349810,31694072
761570,Beard & Axe,1572301679,26493364
761600,Onimusha: Warlords,1752739869,35245668
761620,Beholder 2,1762949587,35578264
761630,akda,1748669622,35792264
761640,Home Darkness - Escape?,1708202979,26253459
761660,Stickman Destruction 2,1564766842,26388145
761670,Grisaia Phantom Trigger Vol.4,1774921072,35825669
761700,Your Diary +,1658923502,35480760
761720,Can you eat by yourself,1512355974,0
761730,non - The First Warp,1638782212,34672985
761760,"Till the dawn, waiting",1516778394,26388145
761770,Fire Flight,1663856927,26388145
761790,Parker & Lane: Criminal Justice,1667402928,35792264
761830,Mr. Prepper,1778143496,35447838
761880,The Day They Landed,1516920735,26388145
761890,Albion Online,1776091042,22736671
761910,Worbital,1617111303,31509480
761920,Zenodeath,1599238425,34672985
761930,Code Name: Origin,1778241154,28055631
762000,Witches Craft,1734768849,0
762010,Echo Tokyo: Reaper,1727955888,35497489
762030,Mowin' & Throwin',1559339803,26388145
762080,Galactic Force,1685799857,34672985
762100,Jerry Frog's Retro Arcade,1755992967,30750651
762110,Meow Wars: Card Battle,1535694129,26388145
762120,Nuke Babysitter Simulator | Kim Edition,1648726566,26388145
762130,Namaste Virtual Yoga Retreat,1546096129,26388145
762150,Rise of the Gunters,1523314562,26253459
762180,Treachery in Beatdown City,1755101067,35646470
762190,Epic Loon,1536761818,26388145
762220,Afterparty,1726593200,29222913
762240,Fantasy Realm: A Land Torn Asunder,1720063875,31509480
762250,Fire In The Hole,1534337445,0
762270,Thunder Chase,1550086994,26388145
762360,Hexed,1547689316,26388145
762370,Everything is going to be OK,1687297884,35651947
762380,World Apart,1568179545,26388145
762480,Chinese inn,1668253273,34672985
762490,Naked Sun,1531846875,34672985
762500,Rhythm Girl,1614599744,26388145
762520,Demon Hunter 4: Riddles of Light,1578479990,34672985
762540,Allwheel.online,1551956306,26253459
762560,ManaRocks,1599827990,22736671
762590,Zombie Derby 2,1775425296,34180474
762610,Russian Subway Dogs,1688082810,35761434
762630,Dark Wish,1637329449,26388145
762650,Depraved,1583182538,35370633
762670,Astro Joust,1727115070,35197189
762680,Double Turn,1636939255,33078735
762780,Amazing Pea TD,1533498745,0
762830,Telling Lies,1729098948,35670477
762840,Maquette,1729099556,35345245
762850,Cubit,1549513344,11351614
762860,ANti: Virus Destroyer,1543010190,26388145
762870,The Prime MoVR,1512256443,0
762900,Cars with Guns: It's About Time,1520713924,26388145
762930,Supipara - Chapter 2 Spring Has Come!,1725519064,35230363
762940,Mineko's Night Market,1773694733,34672985
762950,Chess Cubed,1544126365,26388145
762980,Chaotic Void,1744178890,28055631
763000,Super Army of Tentacles 3: The Search for Army of Tentacles 2: Black GOAT of the Woods Edition,1750621567,34761450
763010,Lost In Maze,1516957612,32966955
763030,Nelly Cootalot: Spoonbeaks Ahoy! HD,1746014053,35600975
763050,Happiness Drops!,1514275261,26388145
763070,Overcoming Pain,1531515631,26388145
763090,Aqua Fish,1564765060,26388145
763100,Lumberjack Simulator,1710303741,34672985
763180,Anima Flux,1750931577,34672985
763200,Volkstein,1522905009,26388145
763210,Amelon,1562935662,34672985
763220,Bright low,1703107972,11658512
763230,Fruity Smoothie,1516469298,26253459
763250,The Spectrum Retreat,1762876258,35616354
763290,Riddlord: The Consequence,1549457953,26388145
763300,GAME TUBE ♛,1709414328,35843541
763310,Projekt Z: Beyond Order,1778608570,0
763320,Advanced Mechanized Spacecraft,1572311136,26388145
763340,Brave Hand,1728781601,34672985
763350,Slime Sports,1740839074,29133712
763380,Koikoi,1569654102,15794416
763400,Cave Runner,1514283225,16471832
763410,Long Live Santa!,1608144364,26253459
763430,Front Defense: Heroes,1714962212,11351614
763490,Precision Archery: Competitive,1517970197,26388145
763520,Hard Place,1519146820,34672985
763550,A Journey Through Valhalla,1633891267,34209636
763570,Opus 1 - Social Justice War,1521063735,0
763610,Freakshow:Anniversary,1768590089,22736671
763630,The Door of Ice 冰封之门,1518499673,26388145
763650,Comets Wake,1515690382,26253459
763680,Miney Company: A Data Racket,1582358632,26253459
763710,River City Melee Mach!!,1745566417,35792264
763730,Ragtag Adventurers,1523621724,26388145
763740,NARK THE DRAGON,1741233002,35761434
763750,Minaurs,1530217307,34672985
763790,TrainerVR,1605252560,35761434
763810,Jingle,1545608945,26388145
763870,Xploquest,1696449231,26253459
763890,Wildermyth,1740520937,34672985
763910,Time Tenshi Paradox: Episode 1,1513794075,26388145
763930,Tally Ho,1734037759,34672985
763950,T-Rex Time Machine,1734037717,34672985
763990,Chasing the Stars,1766867327,35197189
764010,Insane Cold: Back to the Ice Age,1763414885,35720802
764030,Realm Revolutions,1690921422,22736671
764050,Maelstrom,1766316572,26374981
764090,STAR SHREDDERS,1715007943,29222913
764110,Flappy Arms,1515565654,26388145
764180,Cross of Auria,1777853730,26253459
764230,Shoujo City,1746207577,35713449
764240,Horse Paradise - My Dream Ranch,1533880980,34672985
764280,Atomic Adam: Episode 1,1698334135,29222913
764300,Shantae: Half-Genie Hero Ultimate Edition,1717695659,35523927
764370,Realm of the Ghost King,1560917608,29993100
764390,Synced Warriors,1516196249,26388145
764410,Trials of the Gauntlet,1521202503,26388145
764420,Rogue Racer,1753408805,0
764430,The Legend of Bean,1728368044,35646470
764470,Gear Path,1572993339,26388145
764490,Stickman Jetpack,1564766879,26388145
764500,Deep Dark Fight,1667934039,33078735
764510,Phantom Signal — Sci-Fi Strategy Game,1522752432,26388145
764540,Tall Order,1615417009,11359192
764550,City Builder,1523015284,26388145
764560,Chocolate makes you happy 2,1777302736,35894327
764570,Beavers Be Dammed,1516362408,26253459
764580,RealmCraft,1709666632,29222913
764590,Shadow of Loot Box,1578285062,34672985
764630,Alien Invaders from the Planet Plorth,1516286268,26388145
764670,Sea Dogs,1698397875,33078735
764710,WARPSQUAD,1739086644,0
764720,Oh No! Ninjas!,1524681043,34672985
764740,Caviar - Endless Stress Reliever,1514051276,28055631
764780,Edepth Angel: Pinocchio's Murder,1736791962,18312984
764790,The Messenger,1751460481,34672985
764830,Snowmania,1764283819,35761434
764870,Bubblien Pop,1516037705,26388145
764880,Brazilian Adventure,1521475558,34672985
764890,Match Point,1645109587,27520591
764920,Fear the Night - 恐惧之夜,1666906233,35197189
764930,Hubert,1776758526,0
764990,"Whack the Serial Killer 20 Ways plus Neighbour, Burglars...",1751855118,29222913
765010,Strid,1608623377,26253459
765030,樱雪集～Yuyuko's Butterfly Dream,1573007504,26388145
765040,Defense of the Fantasy Robots,1546212461,26388145
765060,pixelBOT EXTREME!,1667294418,34672985
765090,Kojou,1639331032,34672985
765100,Labirinto,1628794587,24464106
765140,S.U.B.,1669381516,34672985
765160,Weable 2,1777087411,35345245
765170,CRAZY BIGHEADS,1521007703,26388145
765180,SCP-087: Recovered document,1514793742,26388145
765210,Your Royal Gayness,1519047247,34672985
765230,Unrect,1586551973,26388145
765240,Daydream,1545796057,34672985
765250,Mind the Vikings,1590952020,26388145
765260,Overhead,1613074138,35312143
765320,Planetarium 2 - Zen Odyssey,1589471885,33078735
765350,Quirky Crook,1522111533,26388145
765360,Clumsy Knight Vs. Skeleton Remastered,1600081355,26388145
765370,RTS Commander: Smash the Rebels,1709735041,34672985
765380,Internal Light VR,1520229127,28055631
765400,Christmas Tale - Visual Novel,1514917549,35792264
765410,Bean Battles,1772687744,35646470
